product_name,brand,fiber
Low Sugar Nuts & Seeds Granola imp,Lizi’s,10.0
Belvita Petit Déjeuner Chocolat,"LU,Mondelez",6.8
Proper Corn Sweet & Salty,Popper Corn,12.6
Edelbitter Mild 90%,"J.D. Gross,Lidl",14.6
Harrys beau & bon pain de mie farine de ble cereales & graines 320g,Harrys,6.0
Beurre de cacahuètes,Whole Earth,8.4
Chocolat noir Equateur Bio,J.D. Gross,11.5
Country Crisp - Chocolat noir 70% cacao,Jordans,6.0
NAKD Cacahuètes - 140g (4x1p),Nakd.,9.3
Pistaches de Californie,"Alesto, Lidl",7.0
Organic Crisp Bread,DR KARG'S,10.0
Peanut butter Creamy,Skippy,6.9
"Sweet & Salty Nut chocolat noir et mélange de noix, 5 barres de 30 g","General Mills France,Nature valley",10.1
Smooth Peanut butter,Whole Earth,6.5
La Panée Soja et Blé,Garden Gourmet,5.3
Whole Grain Rye Bread,Schneider Brot,7.7
"Crispy Minis Choco, céréales de blé complet enrichies en vitamines et en fer avec du chocolat",Weetabix,10.0
original shredded wheat,"Nestlé, Nestlé UK Ltd",12.2
Galletas de trigo espelta 0% azúcares añadidos,Hacendado,8.0
Cruesli Chocolat noir,Quaker,10.0
Country Crisp 4 Baies,Jordans,6.0
Cuites au four nature,Lay’s,6.2
Dark Chocolate,Fin Carré,7.5
Cheese Oatcakes,nairn's,7.2
Belvita Brut & 5 céréales complètes,Lu,6.1
"Maestro Cereale avec du Levain, Millet et Quinoa",Schär,9.9
Smooth Peanut Butter,meridian,8.1
Goûter aux raisins,Gerblé,6.4
Barilla Penne Rigate Fullkorn 500g,Barilla,8.0
Crunchy peanut butter,Pip & Nut,7.5
Hand Finished White Sourdough,Coop,5.2
Tartines de Pain Blé Complet,Brioche Pasquier,8.7
NESTLE CHOCAPIC Céréales 375g,"Nestlé, Chocapic",7.7
Noir Extra,Poulain,7.2
Hafer Flocken Zart,"Crownfield,Bio Organic,Lidl",9.7
4 Greek Style Flatbreads,K Kitchen Deli,6.7
Pain AMS complet,Harrys,7.2
Heudebert Fibre +,Heudebert,12.0
Le cookie Chocolat Noisette,Bjorg,6.3
All-Bran Original,"Kellogg,Kellogg's",27.0
Krisprolls complets,Pågen,7.7
Tartines céréales 450g,La Boulangère,5.8
Avena crunchy,Hacendado,11.0
Bran Flakes Malty Crunch,Tesco,15.7
Tortillas de trigo integrales,Hacendado,8.5
Goûter aux écorces confites,Gerblé,6.1
Galettes boulghour & épeautre,Céréal Bio,6.2
Simply Delicious Muesli,Dorset Cereals,9.0
Weisse Bohnen an Tomatensauce / Haricots blancs à la sauce tomate,Freshona,7.12
Pain de mie grandes tranches Toastiligne céréales & graines 500g,La Boulangère,5.9
Bran Flakes,Kellogg's,17.0
NESCAFÉ SPECIAL FILTRE L'Original Flacon de 200g,"Nestlé,Nescafe,Special filtre",34.1
Fitness Nature Céréales complètes,Nestle,8.5
Beurre de cacahuètes crunchy,Whole Earth,8.4
Crunchy Organic Peanut Butter,Whole Earth,7.3
Biscottes Sans sucres ajoutés Blé complet,Pasquier,12.0
Tosta PAN FIBRA & SÉSAMO,Hacendado,24.7
Trigo Espelta Crackers,Bachman,14.0
Benco Original,Benco,6.7
6 Wholemeal Pittas,Tesco,9.7
Muesli Croustillant Noix de pécan & noix du Brésil,"Muesli Croustillant, Quaker",13.0
Pistacchi,AlestoLidl,7.6
Granola,Jordan’s,6.3
Nutri+ avoine complet,Bjorg,7.5
Malted Wheaties,Harvest Morn,13.3
Nuez natural pelada,FACENDADO,6.2
Hummus de garbanzos receta clásica,Hacendado,8.0
Pecan Nuts natural,Alesto,10.0
"Low Sugar, Naturally Gut-Loving Granola",Bio & Me,17.0
Gingembre saveur citron 🍋,Gerblé,5.2
Cocoa Powder,Green & Blacks,27.0
Oat flakes,Carrefour,10.0
Shreddies,Nestle,12.0
,"Cookie crisp,Nestlé",6.0
Sweet & Salty Popcorn,Proper Corn,12.6
6 Wholemeal Pittas,Village Bakery,8.1
Houmous extra - Pois chiches français & graines de sésame,L'atelier Blini,6.15
Noir equitable 85% Pérou,Alter Eco,13.0
Bran Flakes,"Crownfield,Lidl",17.2
Oatibix,Weetabix,8.8
Avena Crunchy Cacao,Hacendado,11.0
Flocons d'avoine complète,Quaker Oats,9.0
Sourdough Wholemeal Ciabattin,Jason's,6.5
RICORÉ® aux céréales et à la chicorée solubles Boîte 250g,"Nestlé,Caro,Ricore",8.0
Heinz Baked Beans,Heinz,8.0
"NESCAFÉ NES, Café Soluble, Boite de 200g","Nestlé,Nes,Nescafe",34.1
Pan de molde con 52% centeno,Hacendado,7.5
Merguez Végétal,HAPPYVORE,6.1
Protein Oat Boosts Cocoa Vanilla,Graze,17.0
Cranberry saveur amande,Gerblé,5.6
"Biscuits 3 graines Kasha, Sésame, Pavot",Gerblé,8.7
"Muesli con quinoa, chía y chocolate negro",Hacendado,10.0
Biscottes sans sel et sans sucre ajoutés,Pasquier,7.0
Pain de mie american sandwich rustique sans sucres ajoutés 500g,Harry's,8.7
Chocolat noir 85% Madagascar,Ethiquable,11.0
Heinz Beanz No Added Sugar,"HAUGEN-GRUPPEN AS,Heinz",7.5
,Jacquet,6.2
NAKD PROTEIN - Cacao noisette - 45g (16x1p),Nakd,16.0
Baked Beans,Branston,5.9
Wheat Biscuits,By Sainsbury's,10.0
Crunchy Peanut Butter,Whole Earth,6.7
Nutty Granola,Deliciously Ella,8.2
Chips de lentilles saveur tomate mozza,"Natu' & Bon,Vico",7.2
Alpenmüsli The Original Swiss Style,Weetabix,7.7
Beurre de cacahuètes,Maribel,9.2
Pain complet,Jacquet,6.6
Crunchy Oat Granola Raisin & Almond,Jordan,6.2
Weetabix,Weetabix,10.0
"Muesli bio 36% fruits, noix & graines",Jordans,8.5
Chocolate negro,"Carrefour BIO, Carrefour",12.0
Savane,Brossard,5.3
Belgian Dark Chocolate Rice Cake Thins imp,Kallø,7.4
Céréales All Bran Kellogg's Fibre Plus,Kellogg's,27.0
Absolute black dark chocolate,Montezuma's,17.0
Granola Chocolat,Bjorg,7.5
Tartines Bio quinoa & graines 450g,"La Boulangère Bio,La boulangere",5.3
Chicorée Café,Bellarom,20.0
180G LT NOISETTE COTE D OR,Côte d'Or,5.1
Grape-Nuts,Post,12.0
Dark Chocolate Chip Oat Biscuits,Nairn's,6.7
El Mordjene Crème De Noisettes Grillées,Cebon,9.12
Crousti' Avoine Chocolat,Bjorg,9.5
Grilletine Sans sucres ajoutés Blé complet,Pasquier,12.7
Noir 70% Intense,"Côte d'Or,Mondelēz",11.0
nakd peanut butter protein bar,Nakd,9.6
100G POULAIN LIGNE NR,"Fine gourmande,Poulain",11.0
Barre céréales Protéines peanut& chocolat🍫,Nature Valley,13.6
Pain complet 3 céréales,Bjorg,11.0
Pâtes spaghetti au blé complet integral 500g,Barilla,8.0
Peanut Butter,Mcennedy,5.9
Beurre de cacahouète,Maribel,6.2
Nature Valley Crunchy Oats & Honey,Nature Valley,6.4
L'Original - Cacao en poudre non sucré,Van houten,28.0
Tortilla Nachips Original,Old El Paso,6.0
Special K,Kellogg's,6.0
Digestive Avena,Gullón,5.5
Nut & fruit mix classic,"Alesto, Lidl",6.5
Fiocchi di avena integrali,CROWNFIELD,10.0
Chickpeas in water,"Sainsbury's, Greencane paper",7.3
Copos de trigo espelta integral 0%,Hacendado,8.8
Beau & bon pain de mie complet lin tournesol 320g,Harrys,7.0
No Added Sugar Muesli imp,"Alpen, Weetabix",8.3
Mediterranean Falafel,Gosh!,7.1
Biscuits Soja Figue,Gerblé,6.9
Digestive Avena Naranja,Gullón,6.8
Jemné ovesné vločky,"Crownfield,Lidl",8.5
Le petit Gerblé nature,gerblé,5.3
2 Steaks végétaux et gourmands,Happyvore,6.0
Baked Beans in tomato sauce,Sainsbury’s Organic,6.8
Pain de mie Bio grandes tranches complet sans sucres ajoutés 500g,La Boulangère,6.9
Pain de mie grandes tranches Avoine & Graines 500g,La BOULANGÈRE,6.0
Banania Original - Cacao Céréales Touche De Banane & Miel,Banania,6.7
Cashew-Cranberry-Mix,Alesto,5.3
Wheat Biscuits malty & crispy,Tesco,10.0
Pan de molde natural trigo espelta 100% integral,Hacendado,6.48
Cookie Chocolat saveur noisette Sans sucres,Gerblé,6.0
Biscuit chocolat saveur amande,Gerblé,5.1
"Gerblé - Sablés sans sucres saveur citron et Yuzu, 132g (4.7oz)",Gerblé,5.1
Galette de mais,Bjorg,6.2
sablé sésame saveur vanille  - Gerblé sans sucres,Gerblé,5.4
Sticks et bretzels d'Alsace,"Dr. Oetker, ANCEL",6.2
Digestive zero sin azúcares,Gullón,6.5
Granola Sante Czekoladowa,nutrition-sante,7.2727272727273
Farmhouse Super Seeded Loaf,Tesco,5.8
Smooth Peanut Butter,Pip & Nut,7.4
Fakiat Barbeque,leader food,6.2
Crousti'Son Miel 🍯🐝Sésame,Gerblé,12.0
Germe de blé,Gerblé,14.0
Beurre de Cacahuètes Extra-Crunchy,"Hormel Foods Corporation, Skippy",7.9
Krisprolls - Wholegrain Complets,Pågen,7.7
Low Sugar Granola Original,Crownfield,7.6
Yankee,,7.14
Céréales Extra Pépites Chocolat Noisettes,Kellogg's,5.8
Cacao non sucré Le Bio,Van Houten,32.0
Crema de cacahuete 100% crunchy,Hacendado,8.2
Graze lemon and blueberry,Graze,16.0
Hohos,,41.0
Flocons d'avoine,Bjorg,11.0
shredded wheat,Nestlé,12.5
Muesli Bio Superfruits,Jordans,9.4
Tortellini ricotta & épinards,"Giovanni Rana, Rana",5.5
Cuor di Cereale,Galletas Gullon,11.0
Smoky Barbecue Crunch,graze,7.6
Pain AMS 7 céréales,Harrys,6.5
Sablé Nature sans sucres,Gerblé,5.2
Croustillant 3 noix,Bjorg,9.9
Granola baja en azúcares,Hacendado,8.5
Chipos végétales aux herbes de Provence,HappyVore,5.8
Tesco No Added Sugar or Salt Swiss Style Muesli,Tesco,8.5
tartine vital 400g,,512.0
Original Salted Peanuts,KP,8.5
Wholegrain Bran Flakes,By sainsbury's,15.7
Wholegrain Malties,Sainsbury's,10.9
Flaxseed,The Foodie Market,7.2
Veg crisps,TYRRELL'S,11.3
Tartines craquantes Froment,Maître Jean Pierre,6.2
80% cacao noir,Carrefour,13.0
Knusper Müsli Schoko,"Crownfield, Lidl",9.1
Crunchy Peanut Butter,Meridian,8.1
Peanut Delight,nākd,9.3
Excelo nougat,Excelo,50.0
"Lentilles cuisinées, riz & soja",Céréal Bio,8.9
Biscottes aux céréales et aux graines,Maître Jean Pierre,7.5
Rosemary & Sea Salt Sourdough Crackers,Peter’s Yard,7.7
Nachos,Hacendado,6.3
Nuggets Végétaux et Gourmands,HappyVore,6.8
"Granola Coconut, Cashew & Almond",Crownfield,7.6
Dark chocolate 75%,Marks & Spencer,11.2
Quaker Cruesli Chocolat au lait,Quaker,8.7
Masło orzechowe,Sante,6.9
Classic Houmous,"Meadow Fresh,Simply Sumptuous",5.2
Chocolate negro 99% cacao,Hacendado,16.0
Green Lentils In Water,Tesco,6.8
NESTLE CHOCAPIC Céréales 750g,Nestlé,7.5
chocapic,"Nestlé, Chocapic",7.7
Thins Multi-Seed Flatbreads,Ryvita,8.1
Fine milled oatcakes,Nairn's,9.6
Chocolat noir Pérou 90%,Alter Eco,13.0
Gluten free,Schar,8.8
Dorset cereals nutty muesli,Dorset cereals,8.1
Original Oatcakes,Nairn’s,8.4
Wholewheat biscuits,By Sainsbury's,10.0
Muesli aux fruits,Bjorg,10.0
Protein Salted Caramel Nut,Nature Valley,10.8
FUEL10K Protein Boosted Chunky Chocolate Granola imp,Fuel,6.6
Tortillas de avena 51%,HACENDADO,5.4
Chocolate For Change Single Origin 85% Cocoa Dark Chocolate,Coop,10.0
80% Dark Chocolate,Sainsbury's,10.8
Pan de Molde 100% Integral,Hacendado,7.4
bio organic oat flakes,Crownfield,12.3
Peanut Butter,Whole Earth,6.5
Sesame Crispbread with a naturally nutty flavour,"Rivercote, Lidl",16.8
Porridge Oats,Tesco - The Grower's Harvest,8.5
Paahdettu maapähkinä,Alesto,8.3
,"Hacendado, Mercadona",7.8
Barritas de Espelta Sabor Manzana 0%,Hacendado,24.0
"RICORE au Lait, Café & Chicorée, Boîte 400g","Nestlé, Ricore",11.0
Chocolat noir 80% Équateur intense et floral,Ethiquable,10.0
Chocolate negro 85% cacao,Hacendado,14.0
Wholemeal tortilla wraps,Tesco,6.9
Noir 86% Extra intense,"Côte d'Or, Mondelēz",13.0
Le pain au Seigle,Carrefour,6.3
Dunkle Schokolade mit ganzen Haselnüssen,"Fin Carré, Lidl",8.0
Cereales special K original,Kellogg's,6.0
Stem ginger oat biscuits,Nairn's,5.9
Original Nuts & Seeds imp,Lizi's,7.3
Chocolat Bio noir 85%,Côte d'Or,12.0
Moelleux chocolat noix,Gerblé,9.6
NESTLE LION céréales 400g​,"Nestlé, Lion",7.0
Bio Knusper Müsli Früchte,"Crownfield,Lidl",8.3
Crunchy oats and honey,Nature Valley,6.4
Beanz in a rich tomato sauce,Heinz,7.8
Chickpeas in water,Napolina,7.4
Fines Tartines farine de Seigle,Jacquet,8.7
,Freshona - Lidl,6.9
"Love, Corn (Sea Salt)",Love Corn,7.0
Baked Beans,Corale,16.6
Crunchy Peanut Butter,Maribel,5.4
Baker Street Seeded Rye Bread,Baker Street,5.5
Shreddies,Nestle,12.0
Multigrain Alpha Bites,Bear,7.0
Pâte à tartiner Noir cacaopasta imp,"Jardin bio, Jardin biologique, Léa Nature",9.5
Cereal Mix,Hacendado,5.6
Moroccan Spiced Falafel,Gosh,9.9
Algérien sauce,Star,23.0
Muesli Protéines,bjorg,13.0
NESTLÉ DESSERT Noir 205g,"Nestlé, NESTLE DESSERT, Tablettes",7.3
Chips sel de mer et poivre noir imp,Tyrrell’s,5.4
cioccolato fondente,fin carre,7.7
Muesli 4 nuts,Crownfield,8.1
Graze Marmite Crunch,Graze,7.9
Chipotle & lime,Manomasa,6.5
Crunchy Peanut Butter,Grandessa,5.4
Quinoa Gourmand,Tipiak,7.6
Granola Amandes Noisettes & Graines,Jordans,16.1
Crownfield Special Flakes Red Fruit,"Crownfield, Lidl",6.5
Muesli pépites croustillantes chocolat-noissette réduit en sucre,"Marque Repère, Grainéa",12.0
Seeded Sourdough,Bertinet Bakery,6.7
Whole Chia Seeds,The Foodie Market,34.0
Ginger 60% Cocoa Bar,Green & Black's,7.0
HIGH FIBRE CREAM CRACKERS,"Jacob's, Jacobs",6.4
Melloeux Fruit Rouges,"BelVita, LU, Mondelēz",7.2
Biscottes Complètes bio,Carrefour,9.7
Country Crisp with Sun-Ripe Strawberries imp,Jordans,6.4
"Hazelnut, Pecan & Maple Oat Bars",deliciously ella,5.2
,"Côte d'or,Kraft Foods",8.9
Grão-de-bico Chickpeas Lidl,"Sol&Mar, Freshona",7.6
Mince,Quorn,7.5
Chocolat noir Bio 70%,"Côte d'Or,Mondelez International",10.0
Belvita original  - Biscuits petit déjeuner miel & pépites de chocolat,"Belvita, Lu, Mondelez",5.7
Curly cacahuète l'original,"Curly, Intersnack, Vico",5.5
Grilletine froment,"Brioche Pasquier,Pasquier",6.3
PAIN MIE SANDWICH BIO* COMPLET Sans sucres ajoutés 500G,Bien,6.9
Red Kidney Beans,Freshona,7.0
Mélange de noix et d'olives,Alesto,8.3
Bran Flakes,Harvest Morn,16.0
French Inspired Lentils,Worldwide Foods,5.2
Cocoa Alpha Bites,BEAR,6.7
CRISP BREAD Blackpepper,RYVITA,14.5
Goody cao,Bellarom,7.5
Fakiat,Leaderfood,6.0
Dark chocolate,Moser Roth,8.5
Snack poppé T&H,Too GoodFrance,8.6
Carottes râpées à la ciboulette,Saladinettes,28.0
Chocolat noir 75% Pérou,Alter Eco,10.0
Chips de lentilles saveur oignons caramélisés,Vico,7.7
Pain de mie complet,joyfood,7.0
Confiture fraise sans sucre ajoutes,Lucien georgelin,8.9
Chocao,,6.4
Breakfast Milk & Cereals Biscuits,Belvita,6.4
Pain complet seigle,Bjorg,10.0
,"Nestlé,Nescafé,Special filtre",34.1
Boulettes aux Légumes,"Nestlé,Garden gourmet",5.9
Gerblé cacao céréales,Gerblé,6.1
Pan de molde 12 cereales y semillas,Hacendado,6.3
Flocons d'avoine,"Marque Repère, Grainéa",10.0
Chia seeds,natural happiness,34.0
Petit déjeuner fruits rouges,Gerblé,6.6
Les galettes orge et boulgour au chèvre miel,Céréal Bio,6.3
Noir amandes entières,"Côte d'or,Mondelez",7.8
Pain de mie grandes tranches complet,"Marque Repère, Epi d'Or, Scamark (Filiale E. Leclerc)",7.4
Chicoree soluble nature bio 100g,Leroux,15.0
Mixed Beans,Four Seasons,9.7
GARDEN GOURMET Nuggets Soja 200g,Garden gourmet,5.7
sirop d'agave,"Bio Village, Marque Repère",5.7
Sweet Chilli & Red Pepper,Tyrrell’s,5.4
Super Seeds Salad Topper,Good 4U,14.0
Dried Mango,Alesto,5.3
Chocolate Chip Oat Biscuit Breaks,Nairn’s,5.4
Tortilla chips,Tesco,6.3
NESTLÉ DESSERT 70% Absolu 170g,"Nestlé,Nestlé Dessert,Tablettes",10.9
Almendra natural,Hacendado,12.2
Mature Cheddar & Chive,Tyrell's,6.5
Veganer Schinken Spicker Mortadella,Rügenwalder Mühle,8.0
Bio crackers,Lidl,12.0
Crunchy Peanut Butter,Maribel,9.1
Smooth Almond Butter,Pip & Nut,10.9
,"Nestlé, Nesquik",7.7
Cacau em pó,"Belbake Lidl, Belbake",29.1
SPECIAL K The Original,Kellogg's,6.0
,Snack Day,6.6
Super Berry Granola,Bio & Me,15.0
Soft Pitted Dates,Alesto,7.5
María 100% Integral,"Hacendado, Siro",11.0
Ricoré Original Café & Chicorée,Nestlé,48.7
Menguy's Beurre de cacahuètes crunchy,Menguy's,6.7
Vegemite,"Sainsbury's, Sainsburys Taste the Difference Taste the difference",8.4
Complet au sarrasin,Gerblé,15.0
Black Beans in Water,Tesco,7.1
Wholemeal Bagels,New York Bakery Co.,6.2
Intense Dark Chocolate 85% Cocoa Solids,Marks & Spencer,10.2
Le Classique Soja et Blé,"Nestlé, Garden gourmet",6.4
100% cacao puro natural,VALOR,34.0
Digestive Muesli,Gullón,7.0
Scottish Rough Oatcakes,Savour Bakes,7.6
Shredded Wheat,Nestlé,9.8
NESTLÉ DESSERT Corsé 200g,"Nestlé, Nestlé Dessert, Tablettes",10.6
Muesli Frutas,"Hacendado, Mercadona",10.0
Muesli,Bjorg,10.0
Original,ColaCao,7.8
TORTILLA WRAPS WHOLEMEAL,VILLAGE BAKERY,7.85714285714286
Hazelnut Butter Dark Chocolate,Hu,9.3
Krisprolls,Pagen,7.7
Amandes grillées sans sel,maître prunille,9.3
Excellence Raspberry,Lindt&Sprüngli,7.0
Crunchy Peanut Butter,"Alcafé, Whole Earth",6.7
6 Wholemeal Pitta Breads,Rowan Hill Bakery,7.2
BelVita Original Petit Déjeuner pépites de chocolat,"LU, belVita",7.1
Flocons d'avoine complets,Terres & Céréales BIO,10.0
Biscuits nappés de chocolat noir,Bjorg,7.1
Crunchy Muesli Multi Fruit,CROWNFIELD,7.6
Berry Delight Bars,Nakd,8.7
Pain grillé,Brioche Pasquier,5.8
KitKat Cereal,Nestlé,6.4
Muesli Swiss Style,Harvest Morn,7.2
Aiguebelle Mini Chocolate,Aiguebelle,6.0
,"Golden grahams,Nestlé",6.5
Salade & Compagnie - Antibes,sodebo,8.0
,Sante,6.9
Vegetable chips,Deluxe,11.0
Heudebert Blé complet,Heudebert,6.5
Petit Déjeuner Chocolat,"Belvita,LU,Mondelez",6.8
Muesli croustillant tradition,Terres et Céréales,5.9
FITNESS CHOC Barres Céréale 6x23.5g,"Fitness,Nestlé",7.7
,Hacendado,13.3
Maxi tranches complet,"Carrefour, Carrefour-classic",5.8
Raisin Wheats,Kellogg's,7.6
Cocoa Delight,Nakd,9.4
Pesto basilico e pistacchio,Barilla,8.1
Really Nutty Granola,Specially Selected,6.4
Jutos,Jaouda تبارك وتعالى,6111242106933.0
yogo fraise,extra lait,6.3
Harrys brioche tranchee pepites de chocolat sans additif 485g,Harry's,5.2
Muesli croustillant duo pépites,Terres et céréales bio,7.6
Sticks Bretzels d'Alsace L'original,Dr. Oetker,6.2
Prince goût tout Choco au blé complet,LU,5.1
Chocolat Noir - l'Original,Côte d'Or,7.5
Secret d'arômes plein sud,Knorr,5.8
Poulain,Poulain,10.5
Biscuit Chocolat Céréales,gerlinea,9.4
Original,wasa,19.0
Biscuits Abricot Pistache,Gerblé,6.1
,Crownfield,8.2
Walnuts XXL,Alesto,6.8
FRUIT & FIBRE FRUITY CRUNCH,TESCO,9.8
Jordans Natural Muesli,Jordans,11.6
Multigrain Hoops,Crownfield,8.0
,Pipas de la casa,8909.0
Protein drink plus,Zott,5.1
Superlevure,Gayelord Hauser,20.0
Swiss Style Muesli,Alpen,8.3
Lion cereal with caramel and chocolate,Nestlé,7.0
Kelloggs Fruit & Fibre 700g,Kellogg's,8.8
Shreddies,Nestlé,12.0
Very Berry Granola,Specially Selected,7.802
chilli and lime protein nut crunch,graze,7.4
Pérou grand cru Amazonas 70% note de fruits rouges,ETHIQUABLE,15.0
Pipas tostadas gigantes aguasal,"Hacendado,Mercadona S.A.",8.1
Chocolate negro,"Carrefour, Carrefour Sélection",11.0
Le pain aux Céréales,Carrefour,6.9
Muesli Crunchy Chocolate,Hacendado,6.0
Digestive Choco,gullón zero sin azúcares,6.0
Cracker épeautre et 3 graines,MAÎTRE JEAN PIERRE,9.3
Smooth peanut butter,Meridian,8.1
"Weetabix, Crunchy Bran",Weetabix,22.0
Scottish Oats,Tesco,8.4
Bran Flakes,Kellogg's,17.0
Muesli Crunchy,"Crownfield, Lidl",9.8
REFRIED BEANS,Old El Paso,5.5
Galletas Desayuno Zero Sin Azúcares,Gullón,9.8
Special K Chocolat noir,Kellogg's,6.0
"Low Sugar Granola, Wholegrain Oats, Almonds & Seeds",Eat Natural,12.8
"Gran Cereale classico, Fiocchi d avena, farrone orzo","Barilla,Gran Cereale",8.0
granary wholemeal bread,Hovis,6.8
Mousline Nature,Mousline,7.0
Pain de mie american sandwich complet sans sucres ajoutés maxi 900g,Harrys,8.1
Galettes millet et boulghour aux champignons,Céréal bio,5.3
Chocolate negro 0% azúcares añadidos 85% cacao,Hacendado,13.0
Hogaza Masa Madre y Cereales,The Rustik Bakery,8.2
Pan Gratí,Schar,8.7
Grainéa Muesli - 4 Noix,"Marque Repère, Grainéa",8.5
2 Vegetarian Mozzarella Burgers,Linda McCartney,5.2
Chocolat noir pâtissier,Nestlé,7.2
Fruit Crunch Crisp,Ryvita,11.2
Spinach and Ricotta Tortelloni,Tesco,5.7
Pain AMS complet,Harrys,7.2
,QUAKER,10.0
